Christian McCaffrey,RB,CAR,9999
Justin Jefferson,WR,MIN,9355
Dalvin Cook,RB,MIN,9044
Alvin Kamara,RB,NOS,8777
Tyreek Hill,WR,KCC,8615
Jonathan Taylor,RB,IND,8451
CeeDee Lamb,WR,DAL,8293
DK Metcalf,WR,SEA,8278
Calvin Ridley,WR,ATL,8200
AJ Brown,WR,TEN,8193
Davante Adams,WR,GBP,8139
Patrick Mahomes,QB,KCC,8075
Antonio Gibson,RB,WAS,8014
Stefon Diggs,WR,BUF,7976
Najee Harris,RB,PIT,7862
Saquon Barkley,RB,NYG,7853
Nick Chubb,RB,CLE,7727
Kyle Pitts,TE,ATL,7639
Travis Kelce,TE,KCC,7429
Derrick Henry,RB,TEN,7230
Josh Allen,QB,BUF,7229
Terry McLaurin,WR,WAS,7166
Darren Waller,TE,LVR,7020
George Kittle,TE,SFO,7019
Clyde Edwards-Helaire,RB,KCC,7017
Aaron Jones,RB,GBP,7003
DeAndre Hopkins,WR,ARI,6805
D'Andre Swift,RB,DET,6766
2021 Early 1st,PI,FA,6722
Chris Godwin,WR,TBB,6677
Austin Ekeler,RB,LAC,6650
Kyler Murray,QB,ARI,6579
Ezekiel Elliott,RB,DAL,6508
Javonte Williams,RB,DEN,6417
Joe Mixon,RB,CIN,6392
Amari Cooper,WR,DAL,6380
Lamar Jackson,QB,BAL,6375
Tee Higgins,WR,CIN,6330
Ja'Marr Chase,WR,CIN,6280
DJ Moore,WR,CAR,6231
Allen Robinson,WR,CHI,6217
2022 Early 1st,PI,FA,6213
2023 Early 1st,PI,FA,6198
Jerry Jeudy,WR,DEN,6171
Brandon Aiyuk,WR,SFO,6129
David Montgomery,RB,CHI,6052
Keenan Allen,WR,LAC,6025
Justin Herbert,QB,LAC,5910
DeVonta Smith,WR,PHI,5813
TJ Hockenson,TE,DET,5791
2021 Mid 1st,PI,FA,5773
Diontae Johnson,WR,PIT,5721
Chase Claypool,WR,PIT,5692
Dak Prescott,QB,DAL,5635
Mark Andrews,TE,BAL,5607
Mike Evans,WR,TBB,5486
2022 Mid 1st,PI,FA,5461
