Patrick Mahomes,QB,KCC,9985
Josh Allen,QB,BUF,9876
Christian McCaffrey,RB,CAR,9597
Kyler Murray,QB,ARI,8683
Justin Herbert,QB,LAC,7972
Justin Jefferson,WR,MIN,7901
Lamar Jackson,QB,BAL,7876
Dalvin Cook,RB,MIN,7610
Dak Prescott,QB,DAL,7538
Alvin Kamara,RB,NOS,7437
Tyreek Hill,WR,KCC,7233
Jonathan Taylor,RB,IND,7117
Stefon Diggs,WR,BUF,7033
Calvin Ridley,WR,ATL,7028
DK Metcalf,WR,SEA,7012
Davante Adams,WR,GBP,7006
Trevor Lawrence,QB,JAC,6987
AJ Brown,WR,TEN,6980
CeeDee Lamb,WR,DAL,6960
Antonio Gibson,RB,WAS,6892
Najee Harris,RB,PIT,6766
Saquon Barkley,RB,NYG,6737
Russell Wilson,QB,SEA,6685
Nick Chubb,RB,CLE,6618
Kyle Pitts,TE,ATL,6594
Trey Lance,QB,SFO,6554
Joe Burrow,QB,CIN,6523
Travis Kelce,TE,KCC,6507
Justin Fields,QB,CHI,6475
Terry McLaurin,WR,WAS,6395
Derrick Henry,RB,TEN,6286
2021 Early 1st,PI,FA,6134
George Kittle,TE,SFO,6103
Darren Waller,TE,LVR,5997
Clyde Edwards-Helaire,RB,KCC,5968
D'Andre Swift,RB,DET,5926
Chris Godwin,WR,TBB,5917
Aaron Jones,RB,GBP,5876
Zach Wilson,QB,NYJ,5846
DeAndre Hopkins,WR,ARI,5826
2022 Early 1st,PI,FA,5780
2023 Early 1st,PI,FA,5721
Tee Higgins,WR,CIN,5660
Austin Ekeler,RB,LAC,5598
Javonte Williams,RB,DEN,5583
Ezekiel Elliott,RB,DAL,5503
Joe Mixon,RB,CIN,5497
DJ Moore,WR,CAR,5494
Amari Cooper,WR,DAL,5486
Brandon Aiyuk,WR,SFO,5463
Aaron Rodgers,QB,GBP,5445
Allen Robinson,WR,CHI,5372
Jerry Jeudy,WR,DEN,5362
Ja'Marr Chase,WR,CIN,5351
Mac Jones,QB,NEP,5333
David Montgomery,RB,CHI,5239
2021 Mid 1st,PI,FA,5234
Keenan Allen,WR,LAC,5211
Ryan Tannehill,QB,TEN,5176
Diontae Johnson,WR,PIT,5131
Jalen Hurts,QB,PHI,5080
Chase Claypool,WR,PIT,5075
Tua Tagovailoa,QB,MIA,5059
DeVonta Smith,WR,PHI,5022
TJ Hockenson,TE,DET,5011
Matthew Stafford,QB,LAR,4960
Mark Andrews,TE,BAL,4912
2023 Mid 1st,PI,FA,4879
Baker Mayfield,QB,CLE,4878
James Robinson,RB,JAC,4843
2022 Mid 1st,PI,FA,4842
Josh Jacobs,RB,LVR,4703
Elijah Moore,WR,NYJ,4662
Mike Evans,WR,TBB,4645
JK Dobbins,RB,BAL,4640
2021 Late 1st,PI,FA,4582
Laviska Shenault,WR,JAC,4555
Robert Woods,WR,LAR,4530
Cooper Kupp,WR,LAR,4521
Trey Sermon,RB,SFO,4486
Jaylen Waddle,WR,MIA,4478
Miles Sanders,RB,PHI,4410
2022 Late 1st,PI,FA,4397
Courtland Sutton,WR,DEN,4387
2023 Late 1st,PI,FA,4368
Tyler Lockett,WR,SEA,4367
Chris Carson,RB,SEA,4315
Travis Etienne,RB,JAC,4312
Deshaun Watson,QB,HOU,4193
Terrace Marshall,WR,CAR,4129
Michael Thomas,WR,NOS,4122
Deebo Samuel,WR,SFO,4007
Kareem Hunt,RB,CLE,3932
Rashod Bateman,WR,BAL,3930
Corey Davis,WR,NYJ,3876
Tom Brady,QB,TBB,3845
JuJu Smith-Schuster,WR,PIT,3785
Rondale Moore,WR,ARI,3767
Noah Fant,TE,DEN,3760
Sam Darnold,QB,CAR,3691
AJ Dillon,RB,GBP,3674
Darnell Mooney,WR,CHI,3659
Myles Gaskin,RB,MIA,3658
Julio Jones,WR,TEN,3635
Cam Akers,RB,LAR,3628
Damien Harris,RB,NEP,3601
Tyler Boyd,WR,CIN,3568
Michael Pittman,WR,IND,3567
Jameis Winston,QB,NOS,3514
Adam Thielen,WR,MIN,3510
2021 Early 2nd,PI,FA,3508
DJ Chark,WR,JAC,3488
Michael Carter,RB,NYJ,3471
Antonio Brown,WR,TBB,3470
Michael Gallup,WR,DAL,3452
Kenny Golladay,WR,NYG,3438
Robby Anderson,WR,CAR,3429
Odell Beckham,WR,CLE,3427
2022 Early 2nd,PI,FA,3424
2023 Early 2nd,PI,FA,3420
Kirk Cousins,QB,MIN,3387
Chase Edmonds,RB,ARI,3385
Darrell Henderson,RB,LAR,3374
Mike Davis,RB,ATL,3329
Marquez Callaway,WR,NOS,3294
2021 Mid 2nd,PI,FA,3264
Carson Wentz,QB,IND,3249
Jakobi Meyers,WR,NEP,3244
Matt Ryan,QB,ATL,3243
Derek Carr,QB,LVR,3216
2023 Mid 2nd,PI,FA,3178
Brandin Cooks,WR,HOU,3162
Henry Ruggs,WR,LVR,3131
Ty'Son Williams,RB,BAL,3125
Jordan Love,QB,GBP,3116
Logan Thomas,TE,WAS,3104
Dallas Goedert,TE,PHI,3101
Curtis Samuel,WR,WAS,3096
Daniel Jones,QB,NYG,3088
Bryan Edwards,WR,LVR,3072
Pat Freiermuth,TE,PIT,3068
Will Fuller,WR,MIA,3054
Raheem Mostert,RB,SFO,3053
Ronald Jones,RB,TBB,3027
2022 Mid 2nd,PI,FA,2994
Mike Williams,WR,LAC,2986
Dyami Brown,WR,WAS,2965
2021 Late 2nd,PI,FA,2961
Amon-Ra St Brown,WR,DET,2956
Mike Gesicki,TE,MIA,2922
Tony Pollard,RB,DAL,2903
Rhamondre Stevenson,RB,NEP,2880
Gabriel Davis,WR,BUF,2861
Zack Moss,RB,BUF,2832
Jared Goff,QB,DET,2808
Marquise Brown,WR,BAL,2786
Jonnu Smith,TE,NEP,2762
Robert Tonyan,TE,GBP,2742
Cole Kmet,TE,CHI,2679
Russell Gage,WR,ATL,2655
Kadarius Toney,WR,NYG,2635
Tyler Higbee,TE,LAR,2607
Nyheim Hines,RB,IND,2602
Jarvis Landry,WR,CLE,2585
Jalen Reagor,WR,PHI,2584
2022 Late 2nd,PI,FA,2578
Nico Collins,WR,HOU,2563
Teddy Bridgewater,QB,DEN,2537
Kenneth Gainwell,RB,PHI,2495
Josh Palmer,WR,LAC,2469
Jamaal Williams,RB,DET,2436
2023 Late 2nd,PI,FA,2436
Chuba Hubbard,RB,CAR,2430
Amari Rodgers,WR,GBP,2364
Irv Smith,TE,MIN,2336
Mecole Hardman,WR,KCC,2331
Hunter Henry,TE,NEP,2298
Parris Campbell,WR,IND,2261
Melvin Gordon,RB,DEN,2182
Devin Singletary,RB,BUF,2160
Leonard Fournette,RB,TBB,2150
DeVante Parker,WR,MIA,2119
Tony Jones,RB,NOS,2100
Sony Michel,RB,LAR,2080
Marvin Jones,WR,JAC,1992
Ryan Fitzpatrick,QB,WAS,1978
Adam Trautman,TE,NOS,1930
KJ Hamler,WR,DEN,1924
Alexander Mattison,RB,MIN,1906
Kenyan Drake,RB,LVR,1890
Evan Engram,TE,NYG,1821
Jimmy Garoppolo,QB,SFO,1795
Gerald Everett,TE,SEA,1738
2021 Early 3rd,PI,FA,1667
Donovan Peoples-Jones,WR,CLE,1655
Austin Hooper,TE,CLE,1651
Nelson Agholor,WR,NEP,1640
Ty Johnson,RB,NYJ,1638
Ben Roethlisberger,QB,PIT,1636
2022 Early 3rd,PI,FA,1634
2021 Mid 3rd,PI,FA,1623
Kyle Trask,QB,TBB,1621
Van Jefferson,WR,LAR,1614
Kellen Mond,QB,MIN,1613
D'Wayne Eskridge,WR,SEA,1605
2023 Early 3rd,PI,FA,1604
Khalil Herbert,RB,CHI,1588
James Conner,RB,ARI,1567
Sterling Shepard,WR,NYG,1556
Taysom Hill,QB,NOS,1551
Denzel Mims,WR,NYJ,1550
Salvon Ahmed,RB,MIA,1543
Darius Slayton,WR,NYG,1541
JD McKissic,RB,WAS,1532
Rob Gronkowski,TE,TBB,1524
Quez Watkins,WR,PHI,1523
Anthony Firkser,TE,TEN,1518
Jamison Crowder,WR,NYJ,1505
Christian Kirk,WR,ARI,1504
2023 Mid 3rd,PI,FA,1500
Elijah Mitchell,RB,SFO,1485
Phillip Lindsay,RB,HOU,1473
Jaret Patterson,RB,WAS,1461
Blake Jarwin,TE,DAL,1455
Tyrell Williams,WR,DET,1444
Drew Lock,QB,DEN,1419
2022 Mid 3rd,PI,FA,1408
Harrison Bryant,TE,CLE,1381
Tutu Atwell,WR,LAR,1381
Gus Edwards,RB,BAL,1371
James White,RB,NEP,1367
Rashaad Penny,RB,SEA,1360
Tre'Quan Smith,WR,NOS,1347
2023 Late 3rd,PI,FA,1346
Kylin Hill,RB,GBP,1332
Tylan Wallace,WR,BAL,1311
Darrynton Evans,RB,TEN,1295
Quintez Cephus,WR,DET,1265
Dalton Schultz,TE,DAL,1246
2021 Late 3rd,PI,FA,1244
Larry Rountree,RB,LAC,1241
2022 Late 3rd,PI,FA,1235
Tyler Johnson,WR,TBB,1212
Davis Mills,QB,HOU,1211
Tyrod Taylor,QB,HOU,1199
Chris Evans,RB,CIN,1191
Chris Herndon,TE,MIN,1186
Hunter Renfrow,WR,LVR,1177
Zach Pascal,WR,IND,1147
OJ Howard,TE,TBB,1124
Jermar Jefferson,RB,DET,1121
Taylor Heinicke,QB,WAS,1117
