Josh Allen,380.2
Patrick Mahomes II,376.1
Kyler Murray,358.9
Lamar Jackson,348
Christian McCaffrey,345.2
Dak Prescott,341.5
Russell Wilson,335
Aaron Rodgers,332.9
Justin Herbert,329.3
Tom Brady,324.1
Dalvin Cook,306.9
Jalen Hurts,305.2
Ryan Tannehill,301.4
Joe Burrow,287.4
Derrick Henry,286.6
Matthew Stafford,283.5
Davante Adams,282.6
Alvin Kamara,279.6
Tyreek Hill,279.3
Trevor Lawrence,274.9
Kirk Cousins,273.9
Matt Ryan,273.8
Baker Mayfield,269.6
Tua Tagovailoa,268.8
Derek Carr,267.1
Ryan Fitzpatrick,263.1
Stefon Diggs,259.3
Ben Roethlisberger,259.1
Justin Fields,257.3
Travis Kelce,256
Saquon Barkley,253.1
Ezekiel Elliott,252.5
Carson Wentz,252.2
Aaron Jones,251.8
DeAndre Hopkins,251.3
Jonathan Taylor,250.6
Daniel Jones,249.9
Sam Darnold,249.8
Zach Wilson,247.1
Calvin Ridley,245.8
Austin Ekeler,242.5
Nick Chubb,241.8
Trey Lance,241.2
Joe Mixon,239.6
Najee Harris,237.4
Jared Goff,236.6
Justin Jefferson,231.9
D.K. Metcalf,230.4
Teddy Bridgewater,229.4
Antonio Gibson,228.2
A.J. Brown,226.7
Keenan Allen,224.1
Clyde Edwards-Helaire,217.6
Chris Carson,213.9
Allen Robinson II,212.5
D'Andre Swift,211.9
David Montgomery,210.5
Terry McLaurin,208.7
J.K. Dobbins,207.5
Josh Jacobs,207.4
Miles Sanders,207.4
Robert Woods,207.1
Amari Cooper,206.9
George Kittle,206.6
Jameis Winston,206.3
Darren Waller,205.7
Mike Evans,204.5
Tyler Lockett,202.2
CeeDee Lamb,200
Adam Thielen,198.6
Cooper Kupp,197.3
James Robinson,195
D.J. Moore,193
Julio Jones,191.2
Chris Godwin,191.2
Mike Davis,190.5
Cam Newton,184.8
Diontae Johnson,184.7
Chase Edmonds,183.8
Tee Higgins,183.6
Deshaun Watson,180.8
Brandon Aiyuk,179.3
Odell Beckham Jr.,179.3
Kenny Golladay,174.8
Ja'Marr Chase,173.6
Brandin Cooks,173.5
JuJu Smith-Schuster,173.2
Courtland Sutton,171.5
Chase Claypool,171.5
Jerry Jeudy,171
Myles Gaskin,170.9
Robby Anderson,170.7
Darrell Henderson,170.2
Tyler Boyd,168.5
Mark Andrews,167.9
Deebo Samuel,166
Kareem Hunt,165.7
Laviska Shenault Jr.,161
Michael Gallup,160.4
D.J. Chark Jr.,160
Marvin Jones Jr.,158.3
Damien Harris,158.1
Jarvis Landry,156.9
Raheem Mostert,155.6
Javonte Williams,155.4
Marquise Brown,154.7
Kyle Pitts,154.4
Curtis Samuel,151.6
Mike Williams,151.3
T.J. Hockenson,151
Michael Thomas,149.6
Will Fuller V,148.7
DeVonta Smith,147.8
DeVante Parker,147.6
Corey Davis,144.4
T.Y. Hilton,143.4
Leonard Fournette,139.8
Antonio Brown,138.7
Darnell Mooney,138.3
Michael Pittman Jr.,137
Tyrod Taylor,135.3
Zack Moss,134.6
Mecole Hardman,134.2
Melvin Gordon III,132.9
Tyrell Williams,132.6
Henry Ruggs III,132
Jaylen Waddle,131.6
Kenyan Drake,131.3
Cole Beasley,131.2
Trey Sermon,129.9
Logan Thomas,129.7
Tyler Higbee,129.6
Russell Gage,129.1
James Conner,128.1
Emmanuel Sanders,127.7
Noah Fant,126.6
Michael Carter,126.5
Ronald Jones II,126.4
Sony Michel,125.9
Robert Tonyan,125.6
Jamaal Williams,125.4
Dallas Goedert,125.3
Elijah Moore,123.4
Nelson Agholor,123.3
Jalen Reagor,122.9
David Johnson,121
Sterling Shepard,118.8
Mike Gesicki,118.7
Gus Edwards,118.1
Irv Smith Jr.,116.9
J.D. McKissic,115.7
Devin Singletary,115.2
Phillip Lindsay,115.1
Gabriel Davis,114.2
AJ Dillon,113.7
Marquez Callaway,113.5
Rondale Moore,113.4
Jonnu Smith,113
A.J. Green,112.8
James White,112.1
Breshad Perriman,112.1
Tony Pollard,112
Randall Cobb,112
Jakobi Meyers,111
Nyheim Hines,110.3
Jared Cook,110
Taysom Hill,109
Jamison Crowder,108.3
Tre'Quan Smith,107.8
Evan Engram,107.4
Blake Jarwin,106.8
Rob Gronkowski,106.2
Eric Ebron,105.8
Terrace Marshall Jr.,105
Hunter Henry,104.7
Christian Kirk,102
Austin Hooper,101.1
Anthony Firkser,100.8
Rashod Bateman,98.5
Malcolm Brown,97.6
Allen Lazard,97.4
Tevin Coleman,97.3
DeSean Jackson,96.5
Parris Campbell,96.4
Darius Slayton,96.2
Mac Jones,96.2
Zach Ertz,95.9
John Brown,93.7
Cole Kmet,92.3
Alexander Mattison,91.9
Van Jefferson,89.8
Bryan Edwards,89
Anthony Miller,87.3
Jordan Akins,87.3
Gerald Everett,86.7
Latavius Murray,86
Amon-Ra St. Brown,86
Darrynton Evans,85.7
Adam Trautman,85.1
Hunter Renfrow,84.9
Sammy Watkins,84.4
Josh Reynolds,82.9
Nico Collins,82.8
Giovani Bernard,82.6
Tarik Cohen,81.2
Darrel Williams,80.9
Chris Conley,80.6
Damien Williams,79
Keelan Cole Sr.,78.9
Rashaad Penny,78.7
James Washington,78.1
Marquez Valdes-Scantling,77.2
Davis Mills,77.2
Hayden Hurst,77.1
Demarcus Robinson,76.2
Dawson Knox,76.2
Justin Jackson,75.5
Zach Pascal,74.9
Geronimo Allison,74.9
KJ Hamler,74.1
Ty Johnson,74
C.J. Uzomah,73.5
Denzel Mims,73
Carlos Hyde,72
D'Wayne Eskridge,71.9
Qadree Ollison,70
Rhamondre Stevenson,69.5
Jalen Guyton,68.1
Boston Scott,67.7
Josh Palmer,67.7
Cordarrelle Patterson,67.3
Rashard Higgins,67.1
Jimmy Garoppolo,66.2
Jack Doyle,66.1
Kadarius Toney,65.6
Tim Patrick,65.4
Will Dissly,64.8
Olamide Zaccheaus,64.3
Mohamed Sanu,64
Donald Parham Jr.,62.7
Keke Coutee,62.1
Kendrick Bourne,61.9
Dyami Brown,61.3
Mo Alie-Cox,61.2
Dan Arnold,61
O.J. Howard,60.6
Chris Herndon IV,59.7
Devontae Booker,58.4
Preston Williams,58.1
Deonte Harris,58
Mark Ingram II,57.6
Adam Humphries,57.6
Joshua Kelley,56.7
Donovan Peoples-Jones,56
Tyron Johnson,55.2
Marlon Mack,54.1
Juwan Johnson,53.7
Kyle Juszczyk,53.6
Jacob Hollister,53.3
DeeJay Dallas,52.9
Richie James Jr.,52.9
Cordarrelle Patterson,52.8
Damiere Byrd,52.1
Byron Pringle,52.1
Chuba Hubbard,52
Jimmy Graham,51.3
Tyler Conklin,51.3
Wayne Gallman,50.9
David Njoku,50.7
Xavier Jones,50
Rex Burkhead,50
Salvon Ahmed,49.9
Stephen Carlson,49.8
Dalton Schultz,48
Trayveon Williams,46.6
Auden Tate,46.4
Maxx Williams,45.9
Nick Boyle,45.6
Geoff Swaim,45.3
Scotty Miller,45.1
Kenneth Gainwell,45
Isaiah McKenzie,45
Phillip Dorsett II,44.7
Isaiah Coulter,44.1
Kyle Rudolph,43.2
Drew Sample,42.9
Samaje Perine,42
Tutu Atwell,41.8
Quintez Cephus,41.2
Amari Rodgers,40.5
James O'Shaughnessy,40.4
Matt Breida,40.3
Cameron Brate,39.5
Mike Boone,39.2
Benny Snell Jr.,38.9
Pat Freiermuth,38.5
Peyton Barber,38.3
Pharaoh Brown,38.2
Quez Watkins,37.9
Tyler Kroft,37.7
Harrison Bryant,37.5
Brandon Bolden,37.4
Dez Fitzpatrick,37.4
Darren Fells,37.4
Drew Lock,36.8
Travis Fulgham,35.9
Devin Duvernay,35.8
Foster Moreau,34.8
Jeff Wilson Jr.,33.9
Collin Johnson,33.7
Johnny Stanton,33.5
Marquise Goodwin,33.4
Hunter Long,33.3
N'Keal Harry,32.8
Freddie Swain,32.6
Tony Jones Jr.,32.3
Ian Thomas,32
Jalen Richard,31.6
Albert Okwuegbunam,31.6
Adam Shaheen,31.2
Chris Manhertz,30.6
Larry Rountree III,30.4
Jermar Jefferson,29.9
J.J. Taylor,29.1
Willie Snead IV,29.1
Andy Dalton,29
David Moore,28.5
Ty Montgomery,27.8
Noah Gray,27.6
Brian Hill,26.5
Matt Sokol,26.5
Marcedes Lewis,26.3
Elijah Mitchell,26.1
Brevin Jordan,25.7
Jaylen Samuels,25.6
Kyle Markway,25.5
Reggie Gilliam,25.2
Dede Westbrook,25.1
Rico Dowdle,25
Luke Farrell,24.6
Thaddeus Moss,24.6
Greg Ward,24.3
Ryan Izzo,24.1
Kalif Raymond,23.9
Christian Blake,23.6
Jacob Harris,23.6
Andy Isabella,23.4
Ryan Griffin,23.2
Brycen Hopkins,23.1
Darrell Daniels,23.1
Durham Smythe,23
Ray-Ray McCloud,22.9
Sage Surratt,22.7
Albert Wilson,22.7
Hunter Bryant,22.4
Devin Asiasi,22.3
Ross Dwelley,22.3
Kylen Granson,22.3
Devonta Freeman,21.8
Miles Boykin,21.7
Chris Moore,21.6
John Bates,21.6
Anthony McFarland Jr.,21.5
Jerick McKinnon,21.4
Cedrick Wilson,21.4
Austin Fort,21.2
Derek Carrier,21.1
Caleb Wilson,20.7
Jace Sternberger,19.7
Jeff Smith,19.2
La'Mical Perine,18.9
Blake Bell,18.9
Jaret Patterson,18.7
Tyler Johnson,18.7
Noah Brown,18.6
Chris Evans,18.4
Antony Auclair,18.3
Justice Hill,18.1
Chad Beebe,17.3
Jacob Eason,17.2
Cameron Batson,17.1
Andre Roberts,17.1
Ameer Abdullah,17
Kylin Hill,16.9
Cam Sims,16.9
Ty Montgomery,16.7
Dare Ogunbowale,16.7
KeeSean Johnson,16.7
Demetric Felton,16.6
Ihmir Smith-Marsette,16.5
Mike Thomas,16.4
Kyle Trask,16.4
Gerrid Doaks,16.3
Jamal Agnew,16.1
Jordan Thomas,16.1
Kahale Warring,15.9
Jake Funk,15.8
Alex Erickson,15.7
Anthony Schwartz,15.6
Frank Darby,15.3
Jeff Driskel,15.3
Taylor Heinicke,15.2
Penny Hart,14.9
Jeremy McNichols,14.8
Mason Rudolph,14.6
Tre' McKitty,14.5
Eno Benjamin,14.3
Jacoby Brissett,14.3
Patrick Ricard,14.2
Tommy Tremble,14.2
DaeSean Hamilton,14.1
Evan Baylis,14.1
Reggie Bonnafon,14
Jordan Howard,13.9
Travis Homer,13.9
Jeremy Sprinkle,13.6
Tommy Sweeney,13.5
Phillip Walker,13.4
JaMycal Hasty,13.3
J.P. Holtz,13.3
Alec Ingold,13.2
Steven Sims Jr.,13
Ke'Shawn Vaughn,12.7
Royce Freeman,12.7
C.J. Ham,12.6
Trey Edmunds,12.5
D'Ernest Johnson,12.5
Noah Togiai,12.4
James Morgan,12.3
Jordan Wilkins,12.2
Nick Westbrook-Ikhine,12.2
Daniel Brown,12.1
Richard Rodgers,11.8
Chris Hogan,11.7
Charlie Woerner,11.7
D'Onta Foreman,11.6
Stephen Anderson,11.6
Zach Gentry,11.4
Trace McSorley,11.4
John Ross,11.3
Johnny Mundt,11.2
Jalen Hurd,11.1
Nick Vannett,11.1
Jesse James,11
Kene Nwangwu,10.7
Jakeem Grant Sr.,10.7
Kellen Mond,10.7
Joe Flacco,10.6
Marcus Mariota,10.5
Shi Smith,10.4
Tajae Sharpe,10.2
Victor Bolden Jr.,10.2
Bryce Perkins,10.1
Alex Collins,10
Feleipe Franks,9.8
Khalil Herbert,9.7
Lil'Jordan Humphrey,9.6
Tim Boyle,9.6
Mitchell Trubisky,9.3
Andrew Beck,9.2
Corey Clement,9.1
Josh Oliver,9.1
Josiah Deguara,9.1
Alex Armah,9
Diontae Spencer,9
Chad Henne,9
Simi Fehoko,8.8
Buddy Howell,8.7
Cornell Powell,8.7
Jaelon Darden,8.7
Brian Lewerke,8.7
Ben Ellefson,8.5
Isaiah Hodgins,8.4
Tylan Wallace,8.3
Greg Dortch,8.3
John Wolford,8.3
Marcus Johnson,8.1
Demetrius Harris,8.1
Riley Ridley,8
Garrett Gilbert,7.9
Trent Sherfield,7.8
Luke Stocker,7.8
Gardner Minshew II,7.8
Geno Smith,7.8
Antonio Gandy-Golden,7.7
Chester Rogers,7.7
Brandon Allen,7.6
Gary Brightwell,7.5
Gabe Nabers,7.4
Trent Taylor,7.4
Jordan Love,7.4
Keith Smith,7.2
Zay Jones,7.2
Alize Mack,7.2
Ian Book,7.2
Chase Daniel,7.2
Dazz Newsome,7.1
Gunner Olszewski,7.1
Mason Schreck,7
Andy Janovich,6.9
Chris Streveler,6.5
Ito Smith,6.4
Devine Ozigbo,6.4
Tyler Huntley,6.3
Blaine Gabbert,6.3
Kalen Ballage,6.1
Nick Bellore,6.1
Colby Parkinson,6.1
Matt Barkley,6
Trenton Cannon,5.9
Ben Mason,5.9
Darwin Thompson,5.7
Equanimeous St. Brown,5.7
Mike Glennon,5.7
David Blough,5.6
Marcus Kemp,5.4
Josh Rosen,5.4
Colt McCoy,5.2
Dominique Dafney,5
Michael Burton,4.9
Dwayne Haskins,4.9
Lee Smith,4.8
Sean McKeon,4.8
Derek Watt,4.6
Jordan Franks,4.6
Isaac Whitney,4.5
Case Keenum,4.5
Logan Woodside,4.5
