Josh Allen,378.7
Patrick Mahomes,377.5
Kyler Murray,357.4
Christian McCaffrey,350.7
Lamar Jackson,349.6
Dak Prescott,341.5
Justin Herbert,333.4
Russell Wilson,332.9
Aaron Rodgers,332.7
Tom Brady,322.8
Jalen Hurts,308.2
Dalvin Cook,307
Ryan Tannehill,304.9
Joe Burrow,288.1
Davante Adams,285
Matthew Stafford,284.8
Derrick Henry,283.8
Tyreek Hill,279.7
Alvin Kamara,279.5
Trevor Lawrence,275.8
Kirk Cousins,275.1
Matt Ryan,274.9
Derek Carr,268.7
Tua Tagovailoa,268.3
Baker Mayfield,267.7
Carson Wentz,264.9
Ben Roethlisberger,261.8
Saquon Barkley,261.1
Stefon Diggs,259.5
Travis Kelce,256.2
Jonathan Taylor,255.2
Daniel Jones,253.6
Ezekiel Elliott,253.1
DeAndre Hopkins,251.4
Aaron Jones,249.3
Calvin Ridley,248.6
Sam Darnold,248.3
Austin Ekeler,247
Zach Wilson,246.3
Ryan Fitzpatrick,245.5
Nick Chubb,242.5
Joe Mixon,240.2
Jared Goff,236.6
Najee Harris,235.4
Justin Jefferson,232.3
D.K. Metcalf,231
Antonio Gibson,227.7
A.J. Brown,227.1
Keenan Allen,224
D'Andre Swift,221.4
Deshaun Watson,218.9
Clyde Edwards-Helaire,216.9
Chris Carson,214.3
Amari Cooper,212.6
Allen Robinson,211.4
Terry McLaurin,210.1
Miles Sanders,208.9
Robert Woods,208.3
J.K. Dobbins,207.9
George Kittle,206.8
David Montgomery,206.8
Mike Evans,206.1
Darren Waller,206.1
Josh Jacobs,203.9
Tyler Lockett,200.6
Adam Thielen,199
CeeDee Lamb,198.6
Myles Gaskin,197.2
Darrell Henderson,196.4
Cooper Kupp,196.3
D.J. Moore,194.7
Julio Jones,192.1
Chris Godwin,191.2
Justin Fields,191
Mike Davis,191
Cam Newton,188
Tee Higgins,185.5
Chase Edmonds,184.6
Diontae Johnson,184
Courtland Sutton,182.7
Odell Beckham Jr.,181.9
Kenny Golladay,180
Ja'Marr Chase,178.5
Jameis Winston,178.1
Brandon Aiyuk,177.2
D.J. Chark Jr.,175.8
JuJu Smith-Schuster,174.4
Chase Claypool,172.7
Travis Etienne,170.7
Robby Anderson,170.3
Trey Lance,170
Brandin Cooks,169.3
Deebo Samuel,168.5
Mark Andrews,166.8
Kareem Hunt,165.8
Tyler Boyd,165.7
Jerry Jeudy,162.4
Michael Gallup,160.3
Jarvis Landry,157.4
Michael Thomas,157.1
Laviska Shenault Jr.,154.8
Marquise Brown,154.6
Kyle Pitts,153.6
Curtis Samuel,153.5
Javonte Williams,152.6
DeVante Parker,152.4
James Robinson,151.3
Raheem Mostert,151.2
T.J. Hockenson,150.8
David Johnson,149.7
DeVonta Smith,149.1
Will Fuller V,149
T.Y. Hilton,147.3
Leonard Fournette,145.7
Corey Davis,145.5
Mike Williams,144.5
Damien Harris,142
Teddy Bridgewater,137.3
Marvin Jones Jr.,137.3
Antonio Brown,134.8
Zack Moss,134.6
Cole Beasley,133.4
Melvin Gordon II,133.3
Taysom Hill,133
Dallas Goedert,132.9
Mecole Hardman,132.6
Darnell Mooney,132
Jaylen Waddle,130.7
Jimmy Garoppolo,129.3
Breshad Perriman,129.3
Russell Gage,129.2
Kenyan Drake,129.1
Michael Pittman Jr.,127.9
Tyler Higbee,127.5
Henry Ruggs III,127.2
Tyrell Williams,126.7
Robert Tonyan,126.6
Noah Fant,125.6
Emmanuel Sanders,125.4
Jalen Reagor,125
Logan Thomas,124.8
James Conner,124.1
Ronald Jones II,123.8
Nelson Agholor,123.6
Jamaal Williams,121.4
Trey Sermon,121.3
Mike Gesicki,120.1
Latavius Murray,119.9
Gus Edwards,117.8
Michael Carter,117.5
Sterling Shepard,116.1
J.D. McKissic,115.7
Tre'Quan Smith,114.8
Gabriel Davis,114.4
Allen Lazard,114.3
Irv Smith Jr.,113.3
Nyheim Hines,112.9
Drew Lock,112.7
Eric Ebron,112.4
James White,112
Devin Singletary,111.9
Tyrod Taylor,111.4
Tony Pollard,111.4
Tarik Cohen,110.8
John Brown,110.2
Jared Cook,110.2
A.J. Green,109.4
Hunter Henry,109.1
Christian Kirk,108.6
Elijah Moore,108.2
A.J. Dillon,108
Rob Gronkowski,107.6
Evan Engram,107.4
Jonnu Smith,106.4
Jamison Crowder,106.1
Adam Trautman,105.2
Rashod Bateman,105.1
Blake Jarwin,104.2
Rondale Moore,103.1
Tevin Coleman,102.3
Austin Hooper,100.1
Anthony Firkser,99.4
Parris Campbell,98.4
Darius Slayton,98
Terrace Marshall Jr.,97.8
Marquez Valdes-Scantling,96.8
Mac Jones,95.4
Jakobi Meyers,94.9
DeSean Jackson,94.2
Randall Cobb,93.4
Alexander Mattison,92.2
Hunter Renfrow,91.9
Cole Kmet,89.9
Andy Dalton,87.3
Van Jefferson,87
Gerald Everett,86.3
Zach Ertz,86.2
Phillip Lindsay,85.4
Keelan Cole Sr.,84.1
Denzel Mims,83.3
Josh Reynolds,82.9
Rashaad Penny,82.4
Darrel Williams,81.9
Giovani Bernard,80.4
Sammy Watkins,79.7
Amon-Ra St. Brown,78.6
D'Wayne Eskridge,78
Chris Herndon,77.6
Hayden Hurst,77.2
James Washington,76.3
Demarcus Robinson,76.3
Marquez Callaway,76.2
Rashard Higgins,75.9
Jordan Akins,75.7
Dawson Knox,75
Chris Conley,74.7
Anthony Miller,74
C.J. Uzomah,73.4
Ty Johnson,73.1
Damien Williams,73
Sony Michel,72.8
Jack Doyle,71.8
Zach Pascal,71.4
Jalen Guyton,70.4
Josh Palmer,70.3
KJ Hamler,69.6
Kendrick Bourne,69.2
Xavier Jones,68.9
Mo Alie-Cox,67.6
Kadarius Toney,67
Tim Patrick,65.6
Deonte Harris,65.2
Justin Jackson,65.1
Will Dissly,64.7
Olamide Zaccheaus,64.6
Darrynton Evans,63
Donald Parham Jr.,62.9
Malcolm Brown,62.4
Jeff Wilson Jr.,61.8
Dan Arnold,60.9
O.J. Howard,60.5
Salvon Ahmed,60.3
Joshua Kelley,60.3
Preston Williams,60.2
Mohamed Sanu,59.8
Adam Humphries,59.7
Cordarrelle Patterson,59.6
Nico Collins,59.5
Kenneth Gainwell,58.7
Marlon Mack,57.6
Amari Rodgers,57.2
Bryan Edwards,57
Tyron Johnson,55.3
Keke Coutee,54.8
Jake Funk,54.4
Devontae Booker,54.4
Rex Burkhead,54.1
Kyle Juszczyk,53.9
David Njoku,53.7
Jacob Hollister,53.7
Richie James Jr.,53.1
Trayveon Williams,53.1
Tyler Conklin,52.9
Davis Mills,52.6
Chuba Hubbard,52.3
Quintez Cephus,52.2
Byron Pringle,52
Qadree Ollison,51.8
Wayne Gallman,51.8
Jimmy Graham,51.6
Mark Ingram,51.6
Rhamondre Stevenson,51.6
Travis Fulgham,50.9
Dalton Schultz,50.2
Boston Scott,49.3
Geronimo Allison,48.6
DeeJay Dallas,47.7
Tutu Atwell,46.7
Dyami Brown,46.1
Maxx Williams,45.8
Nick Boyle,45.6
Scott Miller,45
Isaiah McKenzie,45
Auden Tate,44.6
Damiere Byrd,44
Geoff Swaim,43.8
Kyle Rudolph,43.3
Drew Sample,42.8
Benny Snell Jr.,42.8
Samaje Perine,42.2
Cameron Brate,42.1
James O'Shaughnessy,41.9
Mike Boone,40.7
Greg Ward,40
Peyton Barber,39.6
Harrison Bryant,39.4
Brian Hill,37.7
Darren Fells,37.5
Matt Breida,37.5
Olabisi Johnson,35.9
Carlos Hyde,35.5
N'Keal Harry,35
Devin Duvernay,35
Foster Moreau,34.9
Pat Freiermuth,34.8
Brandon Bolden,34.7
Javian Hawkins,33.9
Adam Shaheen,33.8
Dez Fitzpatrick,33.6
Hunter Long,33.6
Johnny Stanton,33.6
Jalen Richard,32.9
Ian Thomas,32.5
Ryan Izzo,31.2
Taylor Heinicke,31.1
Collin Johnson,31
Albert Okwuegbunam,30.9
Kahale Warring,30.5
Jacob Eason,29.7
Jermar Jefferson,29.5
Willie Snead IV,29.1
Ryan Griffin,29.1
Phillip Dorsett II,28.8
Chris Manhertz,28.7
David Moore,28.5
Freddie Swain,27.8
Larry Rountree III,27.8
Pharaoh Brown,27.7
Jacob Harris,27.7
Noah Gray,27.6
Marcedes Lewis,27.4
Matt Sokol,26.6
La'Mical Perine,26.5
Elijah Mitchell,26.4
Raymond Calais,26
Darrell Daniels,25.8
Jaylen Samuels,25.7
Donte Moncrief,25.6
Reggie Gilliam,25.3
Tyler Kroft,24.9
Jace Sternberger,24.8
Thaddeus Moss,24.7
Nick Vannett,24.3
Lynn Bowden Jr.,24.2
Marquise Goodwin,23.9
Farrod Green,23.8
Christian Blake,23.7
KeeSean Johnson,23.5
Cam Sims,23.2
Brycen Hopkins,23.2
Ray-Ray McCloud,23.1
Durham Smythe,23
Ross Dwelley,23
Anthony Schwartz,22.4
Hunter Bryant,22.4
Devin Asiasi,22.3
Javon Wims,22
Jerick McKinnon,21.6
Anthony McFarland Jr.,21.5
Austin Fort,21.2
Derek Carrier,21.1
Donovan Peoples-Jones,20.8
Miles Boykin,20.8
Ameer Abdullah,20.7
Brevin Jordan,20
Jalen Hurd,19.8
Stephen Carlson,19.5
Luke Farrell,19.4
Jordan Thomas,19.3
Jeff Smith,19.2
Juwan Johnson,19.2
Tyler Johnson,18.8
Blake Bell,18.8
Kerryon Johnson,18.8
Josiah Deguara,18.7
Jeremy McNichols,18.7
Cedrick Wilson,18.5
Alex Erickson,18.4
Travis Homer,18.2
Dede Westbrook,18.1
Jamal Agnew,18.1
Justice Hill,18.1
James Morgan,17.9
Eno Benjamin,17.9
Dexter Williams,17.6
Chad Beebe,17.3
Cameron Batson,17.1
Andre Roberts,17.1
Chris Moore,16.9
Demetric Felton,16.6
Mike Thomas,16.5
Dontrell Hilliard,16.5
Ty Montgomery,16.5
Kyle Trask,16.2
Noah Brown,16.2
John Bates,15.9
Andy Isabella,15.7
Frank Darby,15.6
Lamar Miller,15.4
Josh Adams,15.4
Equanimeous St. Brown,15.3
Penny Hart,14.9
Devin Funchess,14.8
D'Ernest Johnson,14.7
Tony Brooks-James,14.5
JaMycal Hasty,14.4
Jacoby Brissett,14.3
Trey Edmunds,14.3
Tommy Tremble,14.2
DaeSean Hamilton,14.1
Patrick Ricard,14.1
Caleb Wilson,13.7
Tommy Sweeney,13.7
Nick Westbrook-Ikhine,13.5
Mason Rudolph,13.4
Phillip Walker,13.3
Tre' McKitty,13.3
J.P. Holtz,13.3
Jordan Howard,13.1
Alec Ingold,13.1
Evan Baylis,13
Lil'Jordan Humphrey,12.9
Stephen Anderson,12.9
Colby Parkinson,12.8
Kene Nwangwu,12.7
Ke'Shawn Vaughn,12.7
C.J. Ham,12.5
Jordan Wilkins,12.5
Royce Freeman,12.4
Jeremy Sprinkle,12
Richard Rodgers,11.9
Charlie Woerner,11.9
Gary Brightwell,11.7
Matt LaCosse,11.5
John Ross,11.3
Johnny Mundt,11.2
Antonio Gandy-Golden,11.1
Jaeden Graham,11.1
Tim Boyle,10.9
Theo Riddick,10.9
Kellen Mond,10.8
Kylin Hill,10.5
Tajae Sharpe,10.3
Victor Bolden Jr.,10.2
Ben Ellefson,9.9
Alex Armah,9.9
Gardner Minshew II,9.8
Kalif Raymond,9.8
Albert Wilson,9.7
Reggie Bonnafon,9.7
Chris Evans,9.7
Marcus Mariota,9.6
Riley Ridley,9.6
Eric Saubert,9.6
Sam Ehlinger,9.5
Steven Sims Jr.,9.4
Mitchell Trubisky,9.3
Chad Henne,9
Diontae Spencer,9
Andrew Beck,9
Kylen Granson,8.9
Cornell Powell,8.7
Malik Taylor,8.7
Jaelon Darden,8.6
Josh Oliver,8.6
Buddy Howell,8.6
Trace McSorley,8.5
Isaiah Hodgins,8.4
Rico Dowdle,8.4
John Wolford,8.3
Joe Flacco,8.3
Ross Travis,8.2
Gerrid Doaks,8.2
Marcus Johnson,8.1
J.J. Nelson,8.1
Noah Togiai,8.1
Nick Bellore,8.1
Garrett Gilbert,7.9
Nick Keizer,7.9
Khalil Herbert,7.9
Geno Smith,7.7
Chester Rogers,7.7
Brandon Allen,7.6
Michael Warren II,7.6
Jakeem Grant Sr.,7.5
Trent Taylor,7.4
Gabe Nabers,7.4
Jordan Love,7.3
Ihmir Smith-Marsette,7.3
Chase Daniel,7.2
Ian Book,7.2
David Blough,7.2
Zay Jones,7.2
Dazz Newsome,7.1
Gunner Olszewski,7.1
Alize Mack,7.1
Keith Smith,7.1
Tylan Wallace,7
Mason Schreck,7
Temarrick Hemingway,6.9
Jared Pinkney,6.8
Andy Janovich,6.8
Logan Woodside,6.7
Chris Streveler,6.5
Tyler Huntley,6.3
Blaine Gabbert,6.3
Quez Watkins,6.3
AJ McCarron,6.2
Keith Kirkwood,6.2
Mike Glennon,5.8
Ben Mason,5.8
Deon Yelder,5.5
Zach Gentry,5.5
Gehrig Dieter,5.4
Antonio Williams,5.4
Colt McCoy,5.2
Patrick Laird,5.2
Derek Watt,5.2
J.J. Arcega-Whiteside,5.1
Alex Collins,5.1
Dominique Dafney,5
J.J. Taylor,5
Dwayne Haskins,4.9
Nsimba Webster,4.9
Darwin Thompson,4.9
Garrett Griffin,4.8
Michael Burton,4.8
Dwayne Washington,4.7
Travis Benjamin,4.6
Brandon Dillon,4.6
Jarrett Stidham,4.5
Case Keenum,4.5
Jaydon Mickens,4.5
Isaac Whitney,4.5
Simi Fehoko,4.4
Jesper Horsted,4.4
Kawaan Baker,4.3
Terry Godwin,4.3
Cethan Carter,4.3
Brandon Powell,4.2
Kaden Smith,4.2
Khari Blasingame,3.8
Jalen Camp,3.7
Braxton Berrios,3.7
K.J. Hill Jr.,3.7
Devine Ozigbo,3.7
Ricky Seals-Jones,3.6
Allen Hurns,3.5
DeMichael Harris,3.5
Seth Williams,3.5
Elijhaa Penny,3.5
Shi Smith,3.4
Corey Clement,3.4
Ashton Dulin,3.3
Jakob Johnson,3.3
Tanner Hudson,3.2
Troy Fumagalli,2.9
Lee Smith,2.8
Malcolm Perry,2.7
Isaiah Ford,2.6
Trevon Wesco,2.5
Dare Ogunbowale,2.5
Kendall Hinton,2.4
Trent Sherfield,2.4
K.J. Osborn,2.4
Nick Mullens,2.2
Eric Tomlinson,2.2
Jonathan Williams,2.1
Codey McElroy,1.9
Kalen Ballage,1.9
Joe Reed,1.8
Trey Quinn,1.8
Matt Cole,1.8
Damion Ratley,1.7
Antonio Callaway,1.6
Isaac Nauta,1.6
Kevin Rader,1.6
Taiwan Jones,1.6
Malik Turner,1.5
Kelvin Harmon,1.5
DeAndre Carter,1.5
C.J. Prosise,1.5
Elijah McGuire,1.5
Vyncint Smith,1.4
Marcus Kemp,1.4
Isaiah Wright,1.4
Darrius Shepherd,1.4
Jason Moore,1.4
Josh Malone,1.4
Jeff Badet,1.4
Chris Rowland,1.4
Daniel Brown,1.4
Tyrone Swoopes,1.4
Sean McKeon,1.4
Jason Cabinda,1.4
Ryan Nall,1.4
Artavis Pierce,1.4
Jason Huntley,1.4
Adrian Killins Jr.,1.4
Austin Walter,1.4
LeVante Bellamy,1.4
Nathan Cottrell,1.4
Damarea Crockett,1.4
Scottie Phillips,1.4
Chad Hansen,1.3
Keelan Doss,1.3
Tanner Gentry,1.3
Trenton Irwin,1.3
Cyril Grayson Jr.,1.3
Lawrence Cager,1.3
John Hightower,1.3
John Ursua,1.3
Darvin Kidsy,1.3
Chad Williams,1.3
Jake Lampman,1.3
Stanley Morgan Jr.,1.3
Marcell Ateman,1.3
Laquon Treadwell,1.3
Isaiah Coulter,1.3
Tim Tebow,1.3
Jason Croom,1.3
MyCole Pruitt,1.3
Hakeem Butler,1.3
Jordan Franks,1.3
Jordan Scarlett,1.3
Taquan Mizzell,1.3
Trenton Cannon,1.3
Cullen Gillaspia,1.3
Robert Foster,1.2
Marvin Hall,1.2
KhaDarel Hodge,1.2
Dan Chisena,1.2
Derrick Willies,1.2
Alexander Hollins,1.2
Mack Hollins,1.2
JoJo Natson,1.2
Ja'Marcus Bradley,1.2
River Cracraft,1.2
Dante Pettis,1.2
Kevin White,1.2
Cody Hollister,1.2
Fred Brown,1.2
Antony Auclair,1.2
Jake Butt,1.2
Tyrie Cleveland,1.1
C.J. Board,1.1
Brandon Zylstra,1.1
Ryan Switzer,1.1
Ishmael Hyman,1.1
Levine Toilolo,1.1
Cole Hikutini,1.1
Colin Thompson,1
Tony Jones Jr.,0.2
Kyle Allen,0
DeShone Kizer,0
Will Grier,0
Nathan Peterman,0
Joshua Dobbs,0
Brett Rypien,0
Nick Foles,0
Ryan Griffin,0
C.J. Beathard,0
Easton Stick,0
Cooper Rush,0
Devlin Hodges,0
Trevor Siemian,0
Josh Rosen,0
Jake Luton,0
Nate Sudfeld,0
Kyle Lauletta,0
Ben DiNucci,0
