Josh Allen,378.5
Patrick Mahomes II,376.4
Kyler Murray,357.8
Christian McCaffrey,349.4
Lamar Jackson,349.1
Dak Prescott,341.2
Aaron Rodgers,334.7
Russell Wilson,332.9
Justin Herbert,329.5
Tom Brady,323.5
Dalvin Cook,307.7
Ryan Tannehill,303.8
Jalen Hurts,303.6
Joe Burrow,286.7
Derrick Henry,286.5
Matthew Stafford,285.1
Davante Adams,282.6
Tyreek Hill,279.3
Alvin Kamara,279
Kirk Cousins,274.9
Trevor Lawrence,274.7
Matt Ryan,272.9
Baker Mayfield,267.5
Derek Carr,266.8
Tua Tagovailoa,266.6
Ryan Fitzpatrick,261.2
Ben Roethlisberger,260.2
Stefon Diggs,259.3
Travis Kelce,256
Saquon Barkley,254.3
Ezekiel Elliott,252.2
Aaron Jones,251.6
Daniel Jones,251.3
DeAndre Hopkins,251.3
Jonathan Taylor,249.4
Sam Darnold,248.6
Calvin Ridley,246.6
Nick Chubb,242.5
Austin Ekeler,242.2
Joe Mixon,240.2
Zach Wilson,239.3
Trey Lance,236.9
Jared Goff,236.9
Najee Harris,234.3
Justin Jefferson,231.9
D.K. Metcalf,230.4
Justin Fields,227.7
Antonio Gibson,227.1
A.J. Brown,226.7
Keenan Allen,224.1
Carson Wentz,218.9
Clyde Edwards-Helaire,217.5
Chris Carson,213.9
D'Andre Swift,213.1
Allen Robinson II,212.5
David Montgomery,210
Terry McLaurin,208.6
J.K. Dobbins,208.2
Robert Woods,208.2
Amari Cooper,207.9
George Kittle,207
Darren Waller,205.7
Miles Sanders,205.5
Josh Jacobs,204.8
Mike Evans,204.5
Tyler Lockett,200.1
CeeDee Lamb,198.7
Adam Thielen,198.6
Cooper Kupp,197.6
Darrell Henderson,196.7
D.J. Moore,194.9
Julio Jones,193.3
Deshaun Watson,192.1
Chris Godwin,191.2
Mike Davis,188.8
Myles Gaskin,187.9
Cam Newton,184.9
Tee Higgins,183.6
Diontae Johnson,183.2
Chase Edmonds,183.1
Courtland Sutton,182.3
Kenny Golladay,179.7
Odell Beckham Jr.,179.6
Ja'Marr Chase,177.8
Brandon Aiyuk,176.2
Jameis Winston,175.6
Travis Etienne,175.1
Brandin Cooks,173.6
JuJu Smith-Schuster,173.2
Chase Claypool,171.4
Robby Anderson,170.8
D.J. Chark Jr.,169.4
Mark Andrews,168.5
Deebo Samuel,166
Kareem Hunt,165.6
Tyler Boyd,165.4
Jerry Jeudy,162.2
Michael Gallup,160.4
Jarvis Landry,157.1
Laviska Shenault Jr.,157.1
Marquise Brown,154.7
Raheem Mostert,153.9
Kyle Pitts,153.6
James Robinson,153.6
Michael Thomas,153
DeVante Parker,152.4
Javonte Williams,152.3
Curtis Samuel,151.5
Mike Williams,151.3
T.J. Hockenson,151
Will Fuller V,148.7
Damien Harris,148.6
DeVonta Smith,147.9
T.Y. Hilton,145.2
Marvin Jones Jr.,143.2
Corey Davis,142.4
Leonard Fournette,139.9
David Johnson,137.6
Zack Moss,137.4
Darnell Mooney,136.6
Drew Lock,135.8
Antonio Brown,135.2
Mecole Hardman,134.2
Melvin Gordon III,133.1
Taysom Hill,131.9
Dallas Goedert,131.8
Jaylen Waddle,131.3
Cole Beasley,131.2
Michael Carter,130.7
Russell Gage,129.6
Tyler Higbee,129.5
Breshad Perriman,129.2
Michael Pittman Jr.,129.1
Tyrod Taylor,128.4
Kenyan Drake,127.8
James Conner,127.7
Emmanuel Sanders,127.7
Noah Fant,127.6
Robert Tonyan,127.3
Henry Ruggs III,126.8
Tyrell Williams,126.7
Ronald Jones II,126.4
Trey Sermon,126
Logan Thomas,125.1
Jamaal Williams,124.4
Nelson Agholor,123.3
Jalen Reagor,123.1
Mike Gesicki,119.6
Latavius Murray,119.3
Elijah Moore,118.5
Gus Edwards,118.2
Tre'Quan Smith,117.2
Irv Smith Jr.,116.5
Sterling Shepard,116.4
J.D. McKissic,115.6
Teddy Bridgewater,114.7
Gabriel Davis,114.2
Devin Singletary,113
A.J. Green,112.8
Tony Pollard,111.9
Eric Ebron,111.7
AJ Dillon,110.6
Nyheim Hines,110.2
Jared Cook,110.1
Hunter Henry,109.2
Rob Gronkowski,109.2
Randall Cobb,109
Rondale Moore,108.5
James White,108.4
Jonnu Smith,107.9
Evan Engram,107.4
